aquila:Solaris:10:Sparc:elx0/11.1.3.10;elx0/11.1.14.37:200000:4096:Porky Pig
aries:Windows 7:SP2:Intel:wi0/92.90.90.90:300000,400000,400000:4096:Top Cat
corvus:Solaris:10:Sparc:elx0/11.1.3.15:500000:4096:George Jetson
cygnus:BSD:4.4:Intel:wi0/92.90.90.91:250000,250000,250000,250000:2048:Barney Rubble
orion:Linux:RH Enterprise:Intel:eth0/228.92.23.1:200000:2048:Olive Oyl
ursamajor:Solaris:10:Sparc:elx0/10.2.4.5:400000:1024:Quickdraw McGraw
ursaminor:Solaris:10:Sparc:elx0/11.1.3.5;elx1/11.1.3.6:200000:4096:Yosemite Sam
vela:RH Enterprise:5:Intel:eth0/228.92.83.9:200000,500000:1024:Bugs Bunny
virgo:RH Fedora:11:Intel:eth0/228.92.23.2:500000,500000:2048:Yogi Bear
sagitarius:Ubuntu:9.09:Intel:eth0/228.92.23.4:1000000,1000000:8096:Daffy Duck
gemini:MacOS:Leopard:Intel:en0/198.214.84.16:400000:4096:Betty Boop
